baseline,ticket_id,product,component,priority,expected_assignee,predicted_assignee,rank,reciprocal_rank,is_top1_correct,is_hit_at_3,is_hit_at_5,is_hit_at_10,error_type,ranked_candidates,title
global_majority,bmo_1883811,firefox,search,P2,dev_0032,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Move domain processing into the child process
global_majority,bmo_1883813,core,layout: tables,P3,dev_0019,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[quirks] box-sizing: border-box not honored for table elements
global_majority,bmo_1883828,core,javascript engine,P1,dev_0025,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Assertion failure: cx->isExceptionPending(), at shell/js.cpp:1535"
global_majority,bmo_1883837,core,javascript engine,P3,dev_0042,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Hit MOZ_CRASH(emitDestructuringLHSRef: bad lhs kind) at frontend/BytecodeEmitter.cpp:2690
global_majority,bmo_1883840,core,mathml,--,dev_0021,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Export layout/reftests/radicalbar*.html to WPT
global_majority,bmo_1883845,firefox,address bar,P1,dev_0039,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Top Sites view doesn't support cross container search
global_majority,bmo_1883850,firefox,firefox view,--,dev_0033,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Firefox View focus shifts to Recent browsing after refreshing the page
global_majority,bmo_1883861,core,javascript engine: jit,--,dev_0004,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Unify CodeGenerator::visitMemoryBarrier
global_majority,bmo_1883866,core,javascript engine: jit,P3,dev_0004,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Remove possibly unnecessary barriers in GenerateAtomicOperations
global_majority,bmo_1883868,core,graphics: text,--,dev_0019,dev_0060,2,0.5,False,True,True,True,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Crash in [@ nsObserverService::EnsureValidCall | nsObserverService::NotifyObservers | mozilla::net::nsHttpHandler::NotifyObservers] on Google Maps
global_majority,bmo_1883874,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44933 - Treat indefinite percentages in calc-size() calculation as 0.
global_majority,bmo_1883876,firefox,firefox view,P1,dev_0033,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Firefox view changes to pinned tabs are sometimes not reflected on Open tabs
global_majority,bmo_1883884,firefox,pdf viewer,--,dev_0011,dev_0060,4,0.25,False,False,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Support editing already existing highlights
global_majority,bmo_1883888,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44943 - Name unhandledrejection event correctly
global_majority,bmo_1883890,firefox,firefox view,P2,dev_0033,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Pinned tabs media indicators are not visible on hover in High Contrast mode
global_majority,bmo_1883901,firefox,pdf viewer,--,dev_0011,dev_0060,4,0.25,False,False,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Update PDF.js to new version 6bb6ce6a5d133c5aa318e2fff9d1df5326a1ea96 from 2024-03-06 13:39:58
global_majority,bmo_1883912,core,javascript: internationalization api,--,dev_0004,dev_0060,,0.0,False,False,False,False,cold_start_component,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Enable non262/Intl/ListFormat/unit-type.js test case
global_majority,bmo_1883914,core,javascript: internationalization api,P2,dev_0004,dev_0060,,0.0,False,False,False,False,cold_start_component,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Enable Intl.Segmenter by default
global_majority,bmo_1883916,firefox,search,P2,dev_0032,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Update search-telemetry-v2 schema with a nonAdsLinkQueryParamNames property
global_majority,bmo_1883921,core,javascript: webassembly,P2,dev_0049,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Let JS-string-builtins be built (but not enabled) on beta/release for testing
global_majority,bmo_1883929,core,mathml,--,dev_0021,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Export test_math_tabindex_focus.html mochitest to WPT
global_majority,bmo_1883935,core,layout: text and fonts,--,dev_0026,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Perma layout/reftests/bidi/847242-1.html == layout/reftests/bidi/847242-1-ref.html | image comparison, max difference: 255, number of differing pixels: 346  when Gecko 125 merges to Beta on 2024-03-18"
global_majority,bmo_1883939,core,layout: text and fonts,--,dev_0026,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Perma Assertion failure: [GFX1]: invalid offset 2 for gfxSkipChars length 0, at /builds/worker/workspace/obj-build/dist/include/mozilla/gfx/Logging.h:756  when Gecko 125 merges to Beta on 2024-03-18"
global_majority,bmo_1883944,core,javascript: webassembly,P1,dev_0049,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,setLoopBackedge should support try_table blocks
global_majority,bmo_1883946,core,audio/video: playback,--,dev_0009,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"YouTube HDR video lags entire system on 2019 16"" MacBook Pro"
global_majority,bmo_1883950,core,mathml,--,dev_0021,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Remove dead code for MathML invalid markup
global_majority,bmo_1883958,core,"layout: images, video, and html frames",P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44954 - Fix inheritance.sub.html WPT to work on Servo
global_majority,bmo_1883967,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"[wpt-sync] Sync PR 44955 - Add interest invokers ""gain interest"" concept and defaults"
global_majority,bmo_1883969,core,javascript: webassembly,--,dev_0049,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Fix unrecognized |jit-test| attribute -P wasm_exceptions=false
global_majority,bmo_1883987,core,javascript engine,--,dev_0042,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Teach nameExpression about ParseNodeKind::ArgumentsLength
global_majority,bmo_1884003,firefox,data loss prevention,--,dev_0023,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Remove some verbosity from CA logs
global_majority,bmo_1884005,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44958 - Render arbitrary content in StylableSelect <option>s
global_majority,bmo_1884006,core,audio/video: playback,--,dev_0043,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"dom/media/mediacontrol/MediaControlService.cpp:143:18: error: unused variable 'usedOnMediaControl' [-Werror,-Wunused-variable]"
global_majority,bmo_1884008,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44959 - Drop 'auto' keyword from invokeaction attribute
global_majority,bmo_1884009,core,gecko profiler,--,dev_0043,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"tools/profiler/public/GeckoTraceEvent.h:835:13: error: unused variable 'num_args' [-Werror,-Wunused-variable]"
global_majority,bmo_1884012,core,graphics,--,dev_0043,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"gfx/gl/SharedSurface.cpp:80:9: error: unused variable 'gl' [-Werror,-Wunused-variable]"
global_majority,bmo_1884014,firefox,address bar,P1,dev_0001,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,The Suggest Rust backend will stop serving suggestions for a while after a schema update
global_majority,bmo_1884016,core,audio/video: playback,P1,dev_0003,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wmfme] some fixes and improvements before enabling media engine pref
global_majority,bmo_1884020,core,widget,--,dev_0017,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,The order of available clipboard flavors should be consistent whether read from system clipboard or read from clipboard cache
global_majority,bmo_1884021,core,dom: performance apis,--,dev_0043,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"dom/performance/Performance.cpp:609:8: error: unused variable '[startTimeStamp, endTimeStamp]' [-Werror,-Wunused-variable]"
global_majority,bmo_1884022,core,widget: cocoa,--,dev_0043,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"nsWindow.mm:113:30: error: method parameter type 'NSSet *' does not match super class method parameter type 'NSSet<UITouch *> *' [-Werror,-Wsuper-class-method-mismatch]"
global_majority,bmo_1884024,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44960 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=265223
global_majority,bmo_1884026,core,audio/video: playback,--,dev_0043,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,media/libcubeb/test/test_duplex.cpp:224:37: error: use of undeclared identifier 'EXPECT_DEATH'
global_majority,bmo_1884027,core,audio/video: playback,P2,dev_0003,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Crash in [@ Microsoft::WRL::ComPtr<T>::InternalRelease] (CMFDXGIDeviceManager::~CMFDXGIDeviceManager)
global_majority,bmo_1884028,core,audio/video: playback,P1,dev_0003,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Crash in [@ mozilla::Maybe<T>::ref | mozilla::MediaDecoderStateMachineBase::HasAudio]
global_majority,bmo_1884029,core,audio/video: playback,P1,dev_0003,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wmfme] run postponed tasks when start running the media engine
global_majority,bmo_1884031,core,security: process sandboxing,P1,dev_0043,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,ipc/glue/test/gtest/TestUtilityProcessSandboxing.cpp:34:36: error: no member named 'UTILITY_AUDIO_DECODING_APPLE_MEDIA' in 'mozilla::ipc::SandboxingKind'
global_majority,bmo_1884032,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44942 - [css-color] add missing colorscheme-aware tests
global_majority,bmo_1884036,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44940 - [css-color] add test for LinkText and dark color-scheme
global_majority,bmo_1884038,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 42147 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=261811
global_majority,bmo_1884043,core,audio/video: recording,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44963 - Enable MediaRecorderEnableMp4Muxer as default.
global_majority,bmo_1884053,core,gecko profiler,--,dev_0043,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,ld64.lld: error: undefined symbol: mozilla::baseprofiler::detail::GetThreadRegistrationTime()
global_majority,bmo_1884054,core,memory allocator,--,dev_0043,dev_0060,,0.0,False,False,False,False,cold_start_component,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,HeapFree from windows-rs with WinRT-generated HSTRING causes jemalloc crash
global_majority,bmo_1884060,core,audio/video: playback,P1,dev_0003,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Provide a method for MediaQueue to get the precise duration
global_majority,bmo_1884069,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44966 - Implement keyboard and focus behavior for StylableSelect
global_majority,bmo_1884080,core,dom: service workers,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44967 - Add WPT for the or condition depth limit
global_majority,bmo_1884098,core,xpcom,--,dev_0054,dev_0060,3,0.3333333333333333,False,True,True,True,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Output services.json in a format that is closer to lint
global_majority,bmo_1884116,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44974 - Sync interfaces/ with @webref/idl 3.44.3
global_majority,bmo_1884118,core,css parsing and computation,--,dev_0026,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Implement percentage values for CSS letter-spacing and word-spacing
global_majority,bmo_1884119,core,audio/video: web codecs,--,dev_0048,dev_0060,6,0.16666666666666666,False,False,False,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,obj-x86_64-pc-solaris2.11/dist/include/AudioSampleFormat.h:69:34: error: ‘numeric_limits’ is not a member of ‘std’
global_majority,bmo_1884134,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44976 - Test that a video doesn't reset position when moved within document
global_majority,bmo_1884146,firefox,address bar,--,dev_0039,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Cross containers switch-to-tab artifacts on the address bar dropdown
global_majority,bmo_1884170,firefox,firefox view,--,dev_0047,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Options button fxview-tab-row-secondary-button on Firefox View History search results page is missing an icon
global_majority,bmo_1884172,firefox,screenshots,--,dev_0045,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Can't paste a screenshot into Slack
global_majority,bmo_1884174,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44979 - Implement mouse behavor for StylableSelect
